"Date","Time","UserId","Event","Action"
2014-05-29,5H 7M 0S,161,4,1
2013-11-27,4H 2M 0S,1573,9,1
2014-02-17,8H 6M 0S,1639,6,1
2014-02-17,10H 3M 0S,4104,6,1
2014-03-03,4H 6M 0S,1639,7,1
2014-03-03,9H 6M 0S,4104,7,1
2014-06-16,12H 6M 0S,1639,40,1
2014-06-16,12H 6M 0S,4104,40,1
2014-02-14,12H 6M 0S,1639,5,1
2014-02-14,10H 6M 0S,4104,5,1
2013-11-27,12H 3M 0S,1639,9,1
2013-11-27,8H 6M 0S,4104,9,1
2013-06-01,4H 11M 0S,1639,3,1
2013-06-01,12H 6M 0S,4104,3,1
2014-02-17,12H 6M 0S,1850,6,1
2014-06-16,7H 6M 0S,5748,40,1
2014-06-17,7H 6M 0S,5748,40,1
2014-01-01,7H 6M 0S,5748,5,1
2014-01-09,7H 6M 0S,5748,5,1
2013-06-10,9H 6M 0S,5748,2,1
2013-06-01,7H 6M 0S,5748,3,1
2013-06-04,7H 6M 0S,5748,3,1
2014-03-05,4H 2M 0S,1884,7,1
2014-07-15,5H 6M 0S,1884,10,1
2013-06-14,5H 6M 0S,1884,2,1
2013-06-05,8H 7M 0S,1884,3,1
2013-06-09,8H 7M 0S,1884,3,1
2013-06-10,8H 7M 0S,1884,3,1
2013-06-14,8H 7M 0S,1884,3,1
2013-06-23,8H 7M 0S,1884,3,1
2014-02-18,9H 3M 0S,6283,6,1
2014-02-19,11H 3M 0S,6283,6,1
2014-02-22,6H 6M 0S,6283,6,1
2014-03-03,9H 7M 0S,6283,7,1
2014-02-18,9H 6M 0S,4423,6,1
2014-03-04,7H 3M 0S,4423,7,1
2014-03-03,8H 7M 0S,1667,7,1
2014-07-01,3H 2M 0S,1667,42,1
2014-07-21,12H 2M 0S,1667,90,1
2013-11-28,10H 7M 0S,3983,9,1
2014-02-18,6H 11M 0S,32,6,1
2014-07-01,1H 2M 0S,32,42,1
2013-12-26,12H 3M 0S,32,5,1
2013-11-26,7H 6M 0S,32,9,1
2014-03-20,3H 6M 0S,5718,8,1
2014-03-03,4H 11M 0S,3100,7,1
2014-03-05,7H 7M 0S,3100,7,1
2014-07-01,8H 2M 0S,3100,42,1
2014-06-16,4H 3M 0S,5450,40,1
2013-12-28,1H 7M 0S,5450,5,1
2013-11-26,10H 6M 0S,5450,9,1
2014-02-05,6H 11M 0S,5450,9,1
2014-05-24,10H 7M 0S,5450,9,1
2013-11-26,11H 7M 0S,5613,9,1
2014-02-19,7H 7M 0S,9505,6,1
2014-02-24,3H 8M 0S,9505,6,1
2014-07-01,7H 3M 0S,9505,42,1
2014-07-16,10H 7M 0S,9505,42,1
2014-07-21,8H 11M 0S,9505,90,1
2013-12-30,1H 7M 0S,9505,5,1
2013-11-28,1H 7M 0S,9505,9,1
2014-05-29,1H 7M 0S,9505,4,1
2013-06-03,1H 7M 0S,9505,3,1
2013-06-04,1H 7M 0S,9505,3,1
2013-06-03,1H 7M 0S,1454,3,1
2014-06-16,8H 8M 0S,1510,40,1
2013-06-11,8H 8M 0S,7148,2,1
2013-06-12,2H 2M 0S,7148,2,1
2013-06-20,4H 5M 0S,7148,2,1
2013-06-21,5H 2M 0S,7148,2,1
2013-07-02,12H 2M 0S,7148,2,1
2014-02-19,2H 2M 0S,236,6,1
2014-03-20,9H 6M 0S,162,8,1
2013-11-30,9H 6M 0S,6621,9,1
2013-06-10,9H 6M 0S,6621,2,1
2014-03-03,9H 6M 0S,1430,7,1
2014-07-03,9H 6M 0S,1430,42,1
2013-11-26,12H 7M 0S,8071,9,1
2014-06-20,8H 6M 0S,8491,40,1
2014-07-09,12H 2M 0S,9693,10,1
2013-11-26,11H 3M 0S,4979,9,1
2014-02-17,1H 11M 0S,3013,6,1
2014-03-07,10H 7M 0S,3013,7,1
2014-02-27,4H 2M 0S,3982,6,1
2014-07-01,1H 3M 0S,7176,40,1
2014-07-01,12H 5M 0S,7176,42,1
2014-07-21,1H 5M 0S,1747,90,1
2013-11-26,4H 11M 0S,1747,9,1
2013-05-31,6H 3M 0S,7799,3,1
2014-08-05,6H 3M 0S,1504,42,1
2014-02-17,12H 8M 0S,2987,6,1
2013-11-29,12H 8M 0S,748,9,1
2014-07-21,12H 8M 0S,3158,90,1
2014-01-08,7H 6M 0S,3158,5,1
2014-08-01,10H 12M 0S,3158,36,1
2014-05-28,7H 11M 0S,3158,4,1
2014-02-17,4H 2M 0S,7244,6,1
2014-03-03,4H 2M 0S,7244,7,1
2014-02-17,11H 3M 0S,497,6,1
2014-02-18,11H 3M 0S,497,6,1
2014-03-03,11H 3M 0S,5541,7,1
2014-01-06,9H 6M 0S,9502,5,1
2014-01-16,9H 3M 0S,9502,5,1
2014-02-17,3H 6M 0S,3545,6,1
2014-03-20,4H 7M 0S,453,8,1
2014-07-01,4H 7M 0S,453,42,1
2014-07-25,4H 7M 0S,453,90,1
2014-02-17,4H 7M 0S,592,6,1
2013-11-27,4H 7M 0S,592,9,1
2014-07-09,4H 7M 0S,9910,10,1
2013-11-26,3H 11M 0S,9910,9,1
2014-02-17,1H 2M 0S,2906,6,1
2014-03-05,2H 2M 0S,2906,7,1
2013-12-27,1H 2M 0S,4909,5,1
2013-12-06,10H 7M 0S,4909,9,1
2014-07-10,3H 11M 0S,9143,10,1
2014-06-16,7H 3M 0S,4088,40,1
2014-07-01,10H 6M 0S,4088,42,1
2014-02-18,3H 11M 0S,2708,6,1
2014-07-01,9H 7M 0S,2708,42,1
2014-02-17,12H 2M 0S,7329,6,1
2014-03-05,8H 2M 0S,7329,7,1
2014-03-26,11H 6M 0S,7329,8,1
2014-07-27,11H 6M 0S,7329,2,1
2014-02-17,2H 6M 0S,5690,6,1
2014-07-21,8H 6M 0S,8834,90,1
2014-02-17,7H 2M 0S,815,6,1
2014-03-03,8H 6M 0S,815,7,1
2014-07-09,9H 7M 0S,1987,10,1
2014-02-17,1H 2M 0S,9239,6,1
2014-06-16,7H 11M 0S,8389,40,1
2014-07-01,2H 6M 0S,8389,42,1
2014-06-01,7H 3M 0S,8389,4,1
2013-11-05,9H 9M 0S,8328,2,1
2013-06-13,5H 7M 0S,8328,3,1
2014-07-09,2H 3M 0S,730,10,1
2014-07-10,12H 2M 0S,730,10,1
2014-07-14,10H 3M 0S,730,10,1
2014-02-27,2H 7M 0S,4841,6,1
2014-07-11,9H 6M 0S,8525,10,1
2014-02-19,8H 3M 0S,73,6,1
2014-02-24,8H 6M 0S,5266,6,1
2014-07-21,8H 7M 0S,8827,90,1
2014-03-20,7H 3M 0S,1117,8,1
2014-05-30,5H 6M 0S,8863,4,1
2014-02-17,5H 6M 0S,2598,6,1
2014-03-10,10H 12M 0S,6006,7,1
2014-03-20,4H 11M 0S,6006,8,1
2013-11-28,1H 3M 0S,6006,9,1
2014-07-21,12H 2M 0S,40,90,1
2014-08-05,9H 6M 0S,5764,40,1
2014-02-27,12H 3M 0S,8704,6,1
2014-03-04,8H 6M 0S,8704,7,1
2013-11-26,8H 6M 0S,8704,9,1
2013-11-28,9H 7M 0S,8704,9,1
2014-02-18,1H 3M 0S,7813,6,1
2014-02-17,7H 11M 0S,2804,6,1
2014-03-03,10H 4M 0S,2804,7,1
2013-11-27,11H 7M 0S,2804,9,1
2014-03-21,10H 7M 0S,1418,8,1
2013-12-25,9H 11M 0S,3444,5,1
2014-01-07,8H 6M 0S,3444,5,1
2013-11-27,2H 7M 0S,3444,9,1
2013-11-26,8H 1M 0S,3528,9,1
2014-06-11,8H 1M 0S,1665,13,1
2014-02-17,4H 2M 0S,5685,6,1
2013-11-27,9H 7M 0S,5685,9,1
2013-11-26,7H 11M 0S,6535,9,1
2014-06-22,11H 3M 0S,8914,40,1
2014-07-01,2H 12M 0S,5111,42,1
2014-05-29,8H 2M 0S,5111,4,1
2014-02-17,8H 2M 0S,9969,6,1
2014-03-20,5H 6M 0S,9969,8,1
2014-07-09,8H 6M 0S,9969,10,1
2014-02-17,1H 6M 0S,7039,6,1
2013-06-10,1H 6M 0S,3654,2,1
2013-11-26,1H 6M 0S,2172,9,1
2013-11-27,1H 6M 0S,2172,9,1
2014-02-19,1H 6M 0S,141,6,1
2014-07-01,11H 7M 0S,8715,42,1
2014-07-10,11H 7M 0S,8715,10,1
2014-06-01,8H 7M 0S,8715,4,1
2014-03-03,8H 7M 0S,673,7,1
2014-07-01,7H 3M 0S,673,42,1
2014-02-17,7H 3M 0S,3446,6,1
2014-03-03,2H 6M 0S,3446,7,1
2014-06-16,4H 7M 0S,3446,40,1
2014-07-01,3H 12M 0S,3446,42,1
2014-07-02,3H 12M 0S,3446,42,1
2013-11-27,10H 11M 0S,3446,9,1
2013-06-10,12H 2M 0S,1784,2,1
2013-06-06,12H 2M 0S,1784,3,1
2014-07-14,2H 6M 0S,10243,10,1
2014-03-03,6H 3M 0S,2628,7,1
2014-06-04,10H 6M 0S,6741,4,1
2014-03-03,10H 7M 0S,9838,7,1
2013-12-24,11H 2M 0S,2879,5,1
2014-06-19,1H 3M 0S,5951,40,1
2014-06-20,1H 8M 0S,5951,40,1
2014-07-09,1H 8M 0S,5951,40,1
2014-08-03,1H 8M 0S,2800,10,1
2013-11-26,8H 7M 0S,2040,9,1
2014-06-18,12H 7M 0S,4237,40,1
2014-07-10,1H 7M 0S,4237,10,1
2014-07-09,1H 7M 0S,3261,10,1
2013-11-26,12H 11M 0S,3261,9,1
2014-02-19,1H 2M 0S,2232,6,1
2014-07-09,11H 2M 0S,7616,10,1
2014-03-07,12H 3M 0S,2918,7,1
2014-07-09,1H 3M 0S,2918,10,1
2014-07-25,11H 2M 0S,9293,89,1
2013-06-10,12H 6M 0S,7976,3,1
2014-01-02,1H 7M 0S,3591,5,1
2013-11-27,1H 7M 0S,3591,9,1
2013-05-31,6H 7M 0S,3591,3,1
2014-07-01,7H 11M 0S,3520,42,1
2014-07-01,5H 5M 0S,188,42,1
2014-02-18,4H 11M 0S,4189,6,1
2014-02-19,6H 7M 0S,2135,6,1
2014-08-12,6H 7M 0S,2135,90,1
2013-06-10,6H 7M 0S,9137,2,1
2013-06-03,10H 2M 0S,9137,3,1
2014-03-03,6H 7M 0S,5255,7,1
2014-03-22,8H 2M 0S,8843,6,1
2013-06-10,9H 3M 0S,9071,2,1
2013-06-25,9H 3M 0S,9071,2,1
2014-02-19,9H 7M 0S,5894,6,1
2014-06-16,9H 7M 0S,5894,40,1
2014-07-01,8H 7M 0S,5894,42,1
2014-03-20,11H 7M 0S,127,8,1
2014-07-21,9H 3M 0S,8717,90,1
2014-03-09,1H 7M 0S,1308,7,1
2013-11-29,1H 7M 0S,1308,9,1
2013-11-27,1H 7M 0S,6102,9,1
2014-02-19,10H 7M 0S,8603,6,1
2014-07-21,10H 7M 0S,8603,90,1
2014-02-23,10H 7M 0S,8718,6,1
2014-03-12,6H 7M 0S,8718,7,1
2014-03-22,11H 6M 0S,8718,7,1
2014-04-26,4H 7M 0S,8718,8,1
2014-02-17,11H 7M 0S,6114,6,1
2013-11-27,10H 7M 0S,6082,9,1
2014-03-04,12H 5M 0S,6894,7,1
2014-06-16,12H 5M 0S,6894,40,1
2014-07-03,8H 11M 0S,6894,40,1
2013-06-03,8H 11M 0S,6894,3,1
2013-11-26,3H 2M 0S,7664,9,1
2014-08-12,3H 2M 0S,2831,36,1
2014-07-08,3H 2M 0S,9140,40,1
2014-06-17,1H 3M 0S,185,40,1
2013-11-27,1H 3M 0S,247,9,1
2014-08-29,1H 3M 0S,343,10,1
2014-03-20,1H 3M 0S,137,8,1
2014-07-21,1H 3M 0S,137,90,1
2014-02-17,1H 3M 0S,795,6,1
2014-03-22,12H 6M 0S,3084,8,1
2013-12-10,12H 6M 0S,3084,9,1
2014-06-16,12H 6M 0S,4027,40,1
2014-08-01,12H 2M 0S,4027,10,1
2014-07-01,12H 2M 0S,2789,42,1
2014-03-03,12H 2M 0S,4453,7,1
2014-02-18,1H 11M 0S,6081,6,1
2014-03-21,1H 11M 0S,6081,8,1
2013-11-26,1H 11M 0S,7750,9,1
2013-12-30,10H 6M 0S,8480,5,1
2013-11-26,10H 6M 0S,8480,9,1
2014-02-17,10H 6M 0S,8488,6,1
2014-02-17,12H 2M 0S,4314,6,1
2014-03-20,9H 6M 0S,1113,8,1
2014-03-03,9H 6M 0S,9479,7,1
2014-07-07,3H 6M 0S,2983,40,1
2014-07-02,4H 6M 0S,2983,42,1
2014-03-03,7H 1M 0S,5400,7,1
2014-03-21,7H 1M 0S,5400,8,1
2014-06-17,4H 1M 0S,5400,40,1
2013-12-03,4H 1M 0S,5400,9,1
2014-03-06,11H 6M 0S,44,7,1
2014-03-23,6H 6M 0S,44,8,1
2013-11-26,8H 6M 0S,97,9,1
2013-06-10,3H 3M 0S,2684,2,1
2013-05-31,2H 7M 0S,2684,3,1
2014-04-16,1H 6M 0S,2787,8,1
2013-12-26,6H 6M 0S,779,5,1
2014-03-20,11H 6M 0S,540,8,1
2014-06-16,11H 6M 0S,540,40,1
2014-02-18,6H 6M 0S,6259,6,1
2014-03-04,6H 6M 0S,10111,7,1
2014-03-24,2H 6M 0S,10111,8,1
2014-07-01,2H 6M 0S,10111,42,1
2014-08-06,1H 6M 0S,2176,90,1
2014-07-07,7H 6M 0S,4809,42,1
2013-11-26,12H 2M 0S,7781,9,1
2014-06-06,7H 2M 0S,10094,15,1
2014-06-07,7H 2M 0S,10094,15,1
2014-06-10,5H 2M 0S,10094,15,1
2014-03-03,4H 3M 0S,7079,7,1
2014-07-01,4H 3M 0S,4683,42,1
2014-07-21,10H 2M 0S,4683,90,1
2014-06-16,11H 3M 0S,5254,40,1
2013-12-24,11H 3M 0S,5254,5,1
2014-01-22,11H 7M 0S,5254,5,1
2013-11-26,8H 7M 0S,5254,9,1
2014-03-03,9H 11M 0S,1792,7,1
2013-11-27,12H 11M 0S,1792,9,1
2014-02-18,12H 11M 0S,5862,6,1
2014-07-01,12H 11M 0S,5862,42,1
2014-07-01,3H 2M 0S,3139,42,1
2013-11-27,9H 7M 0S,3139,9,1
2013-11-27,9H 7M 0S,7729,9,1
2014-02-22,10H 12M 0S,7557,6,1
2014-02-17,10H 12M 0S,8218,6,1
2014-07-01,7H 11M 0S,8218,42,1
2013-11-26,6H 3M 0S,8218,9,1
2014-03-04,8H 3M 0S,1337,7,1
2013-06-02,7H 3M 0S,8812,3,1
2013-11-26,7H 3M 0S,464,9,1
2014-07-24,8H 7M 0S,3349,90,1
2014-06-17,3H 6M 0S,3813,40,1
2014-07-01,10H 12M 0S,1870,42,1
2014-06-01,10H 12M 0S,1870,4,1
2014-07-21,4H 11M 0S,4447,90,1
2013-12-24,3H 2M 0S,4447,5,1
2014-06-09,7H 5M 0S,8592,15,1
2013-05-31,5H 11M 0S,6195,3,1
2014-07-21,5H 2M 0S,6174,90,1
2014-02-19,4H 2M 0S,6967,6,1
2014-06-16,11H 7M 0S,6967,40,1
2014-07-01,5H 7M 0S,6967,42,1
2013-11-27,5H 7M 0S,6967,9,1
2014-02-17,5H 7M 0S,7698,6,1
2014-03-03,5H 7M 0S,7698,7,1
2014-07-01,5H 7M 0S,7698,42,1
2013-11-26,5H 7M 0S,7698,9,1
2014-03-27,2H 7M 0S,1999,8,1
2014-07-01,2H 7M 0S,1297,42,1
2014-07-10,2H 7M 0S,1297,10,1
2014-02-19,2H 7M 0S,2284,6,1
2014-03-04,2H 12M 0S,2284,7,1
2014-07-29,3H 12M 0S,2284,90,1
2014-07-11,9H 11M 0S,2284,10,1
2013-11-28,5H 5M 0S,2284,9,1
2014-06-24,5H 5M 0S,3280,116,1
2014-07-21,2H 6M 0S,9352,89,1
2014-02-17,3H 6M 0S,2165,6,1
2014-03-03,4H 6M 0S,2165,7,1
2014-06-16,3H 6M 0S,2165,40,1
2013-11-26,4H 6M 0S,2165,9,1
2014-06-01,5H 6M 0S,4151,1,1
2013-12-25,5H 6M 0S,4824,5,1
2014-02-17,11H 6M 0S,3317,6,1
2014-07-04,11H 6M 0S,3029,42,1
2014-06-03,7H 6M 0S,3910,4,1
2014-07-21,8H 6M 0S,7756,90,1
2014-07-09,8H 6M 0S,7756,10,1
2014-07-15,8H 6M 0S,2586,42,1
2014-06-17,8H 6M 0S,6178,40,1
2014-07-01,12H 6M 0S,6178,42,1
2014-07-01,12H 6M 0S,6981,42,1
2014-08-23,10H 6M 0S,6981,90,1
2014-02-18,2H 6M 0S,5250,6,1
2013-12-24,4H 6M 0S,6859,9,1
2014-03-03,4H 6M 0S,4989,7,1
2013-12-27,4H 6M 0S,4989,5,1
2013-11-26,9H 7M 0S,4989,9,1
2014-03-20,4H 2M 0S,6306,8,1
2013-06-01,5H 3M 0S,6306,3,1
2014-06-20,2H 11M 0S,2859,40,1
2014-05-28,3H 6M 0S,443,1,1
2013-11-26,9H 3M 0S,448,9,1
2013-11-27,11H 7M 0S,448,9,1
2013-12-06,11H 7M 0S,448,9,1
2014-02-17,4H 11M 0S,4539,6,1
2014-02-18,2H 6M 0S,4539,5,1
2014-03-02,2H 6M 0S,4539,5,1
2014-06-11,8H 7M 0S,6423,13,1
2014-02-20,8H 11M 0S,7569,6,1
2014-02-24,12H 2M 0S,7569,6,1
2014-03-03,2H 3M 0S,7569,7,1
2014-03-20,4H 2M 0S,7569,8,1
2014-07-13,4H 7M 0S,7569,10,1
2014-02-17,3H 7M 0S,7543,6,1
2014-07-22,9H 7M 0S,7543,90,1
2014-07-21,7H 7M 0S,7543,10,1
2014-08-04,4H 11M 0S,7543,10,1
2014-05-28,6H 5M 0S,7523,4,1
2014-05-29,4H 8M 0S,7523,4,1
2014-05-29,12H 2M 0S,5743,4,1
2014-07-01,7H 2M 0S,5070,42,1
2014-07-22,4H 11M 0S,5070,90,1
2013-12-24,3H 7M 0S,6126,5,1
2013-12-25,2H 1M 0S,6126,5,1
2014-02-28,1H 8M 0S,4572,6,1
2014-07-01,2H 5M 0S,8977,42,1
2014-07-21,2H 5M 0S,8977,90,1
2013-11-29,2H 5M 0S,414,9,1
2014-06-17,12H 2M 0S,499,40,1
2014-06-18,12H 2M 0S,3547,40,1
2014-07-09,12H 2M 0S,3547,10,1
2014-07-05,1H 3M 0S,6293,42,1
2014-03-04,12H 2M 0S,3041,7,1
2014-02-18,4H 2M 0S,6593,6,1
2014-03-03,12H 3M 0S,6593,7,1
2013-11-26,7H 1M 0S,6593,9,1
2013-05-31,11H 1M 0S,6593,3,1
2013-12-04,12H 2M 0S,8150,9,1
2014-03-03,12H 3M 0S,8060,7,1
2014-07-21,8H 7M 0S,6392,90,1
2014-08-06,1H 7M 0S,6392,90,1
2013-11-27,3H 2M 0S,6392,9,1
2013-06-05,1H 11M 0S,6392,3,1
2013-06-06,4H 7M 0S,6392,3,1
2014-02-17,5H 11M 0S,260,6,1
2014-07-11,1H 2M 0S,260,10,1
2014-02-19,12H 3M 0S,4160,6,1
2014-03-05,3H 12M 0S,4160,7,1
2014-02-18,4H 12M 0S,6973,6,1
2014-06-17,4H 12M 0S,3067,40,1
2013-11-27,1H 7M 0S,4757,9,1
2013-06-14,8H 6M 0S,4757,2,1
2014-05-28,9H 7M 0S,4757,1,1
2014-02-24,10H 2M 0S,439,6,1
2014-08-01,12H 7M 0S,6409,4,1
2013-11-27,4H 2M 0S,1834,9,1
2013-05-31,11H 3M 0S,1834,3,1
2014-05-30,6H 3M 0S,2325,4,1
2014-02-17,5H 7M 0S,3389,6,1
2014-07-07,10H 2M 0S,1075,40,1
2014-07-07,1H 7M 0S,1075,42,1
2013-11-29,1H 7M 0S,1075,9,1
2013-11-26,10H 7M 0S,655,9,1
2014-05-29,12H 7M 0S,3496,4,1
2014-03-03,9H 7M 0S,6023,7,1
2013-11-28,6H 2M 0S,712,9,1
2014-07-01,11H 3M 0S,4250,42,1
2013-11-27,8H 7M 0S,4617,9,1
2014-03-04,12H 2M 0S,4617,9,1
2014-03-04,8H 6M 0S,6814,7,1
2013-12-04,8H 6M 0S,6814,9,1
2014-06-22,8H 6M 0S,8501,40,1
2014-07-01,3H 7M 0S,8501,42,1
2014-07-09,3H 7M 0S,8501,10,1
2013-11-26,2H 6M 0S,8501,9,1
2014-06-16,4H 11M 0S,4333,40,1
2014-02-17,4H 11M 0S,4295,6,1
2014-02-18,4H 11M 0S,4295,6,1
2014-06-16,5H 11M 0S,4376,40,1
2013-06-24,1H 6M 0S,4376,2,1
2013-06-08,4H 7M 0S,4376,3,1
2014-07-10,8H 7M 0S,3834,10,1
2014-07-03,8H 7M 0S,1512,42,1
2014-02-17,8H 2M 0S,4599,6,1
2014-07-01,5H 7M 0S,5776,42,1
2014-01-20,9H 2M 0S,9219,5,1
2014-03-03,9H 2M 0S,7856,7,1
2014-06-16,3H 2M 0S,7856,40,1
2014-03-20,8H 7M 0S,7939,8,1
2014-08-28,11H 3M 0S,7939,10,1
2013-11-27,12H 3M 0S,8666,9,1
2014-02-28,10H 5M 0S,8620,6,1
2013-11-27,10H 5M 0S,4096,9,1
2013-11-28,10H 5M 0S,4096,9,1
2014-03-06,6H 2M 0S,7168,6,1
2014-07-01,11H 3M 0S,7168,42,1
2014-07-10,2H 3M 0S,7168,42,1
2014-08-28,11H 11M 0S,7168,42,1
2014-07-10,10H 7M 0S,8979,10,1
2014-06-16,10H 7M 0S,37,40,1
2014-07-01,9H 8M 0S,37,42,1
2014-06-16,5H 2M 0S,3184,40,1
2014-07-01,9H 3M 0S,3184,42,1
2013-11-27,5H 11M 0S,2322,9,1
2014-08-09,9H 11M 0S,5642,90,1
2014-02-17,5H 2M 0S,5782,6,1
2013-11-27,5H 2M 0S,792,9,1
2014-05-04,3H 2M 0S,4689,8,1
2014-06-16,3H 2M 0S,4689,40,1
2014-09-04,3H 2M 0S,4689,90,1
2014-03-04,3H 2M 0S,4475,6,1
2014-02-17,9H 3M 0S,10031,6,1
2014-06-16,9H 11M 0S,10031,40,1
2014-06-29,1H 3M 0S,7151,40,1
2014-07-01,1H 3M 0S,7151,42,1
2014-06-16,12H 12M 0S,10583,40,1
2014-06-12,12H 12M 0S,5921,13,1
2014-06-13,1H 1M 0S,5921,13,1
2014-07-21,4H 11M 0S,4510,90,1
2013-11-26,3H 11M 0S,6254,9,1
2013-11-27,4H 6M 0S,6254,9,1
2014-07-21,4H 2M 0S,6380,90,1
2013-12-26,9H 11M 0S,5516,5,1
2013-11-27,9H 11M 0S,5516,9,1
2013-11-27,4H 11M 0S,9493,9,1
2014-03-02,7H 6M 0S,809,6,1
2014-07-08,6H 7M 0S,8425,42,1
2014-07-21,12H 5M 0S,8425,90,1
2013-12-27,5H 2M 0S,8425,5,1
2014-02-17,12H 3M 0S,66,6,1
2014-03-03,7H 7M 0S,66,7,1
2014-02-17,3H 2M 0S,2513,6,1
2013-11-26,8H 6M 0S,2513,9,1
2014-07-30,5H 11M 0S,5468,36,1
2014-06-11,9H 11M 0S,5468,4,1
2014-07-18,10H 11M 0S,8333,42,1
2014-07-18,12H 2M 0S,8333,10,1
2014-07-06,10H 6M 0S,3492,42,1
2014-07-21,10H 6M 0S,3492,90,1
2014-06-16,5H 6M 0S,3287,40,1
2014-03-20,8H 7M 0S,4381,8,1
2014-07-01,8H 7M 0S,4381,42,1
2014-07-21,5H 7M 0S,4381,90,1
2014-07-10,5H 7M 0S,4381,10,1
2013-12-24,5H 7M 0S,4381,5,1
2013-11-26,5H 7M 0S,4381,9,1
2013-12-24,5H 7M 0S,5714,5,1
2013-11-26,5H 7M 0S,5714,9,1
2014-02-19,5H 7M 0S,2617,6,1
2014-02-17,11H 7M 0S,83,6,1
2014-03-03,11H 7M 0S,83,7,1
2014-02-18,1H 7M 0S,5193,6,1
2013-11-26,1H 7M 0S,2492,9,1
2014-01-09,2H 7M 0S,1201,5,1
2014-02-17,2H 7M 0S,8026,6,1
2014-07-10,9H 6M 0S,8026,10,1
2014-02-17,9H 7M 0S,514,6,1
2014-03-03,9H 7M 0S,514,7,1
2013-11-26,8H 7M 0S,514,9,1
2014-07-01,8H 7M 0S,579,42,1
2014-07-21,8H 7M 0S,579,90,1
2014-03-03,11H 6M 0S,1694,7,1
2014-03-20,11H 6M 0S,1835,8,1
2013-12-27,11H 6M 0S,1835,5,1
2014-07-01,11H 6M 0S,4626,42,1
2014-08-06,7H 7M 0S,5279,90,1
2014-07-09,7H 7M 0S,5279,10,1
2014-02-17,9H 6M 0S,5440,6,1
2013-11-26,12H 7M 0S,5440,9,1
2014-02-17,12H 7M 0S,5485,6,1
2014-08-29,12H 7M 0S,5485,90,1
2014-06-05,12H 7M 0S,5445,4,1
2014-06-30,7H 7M 0S,5445,4,1
2014-03-21,6H 7M 0S,5865,8,1
2014-06-02,6H 7M 0S,5865,4,1
2014-02-28,6H 7M 0S,6189,6,1
2014-07-09,8H 7M 0S,6668,10,1
2014-07-10,9H 7M 0S,6668,10,1
2014-02-18,10H 7M 0S,529,6,1
2014-03-03,10H 7M 0S,681,7,1
2014-09-07,10H 7M 0S,1898,6,1
2014-06-06,10H 7M 0S,7875,15,1
2014-06-16,10H 7M 0S,7875,15,1
2013-12-28,9H 7M 0S,3972,5,1
2013-06-02,8H 7M 0S,3972,3,1
2013-06-04,5H 6M 0S,3972,3,1
2013-12-26,5H 6M 0S,4798,5,1
2014-05-10,5H 6M 0S,4798,5,1
2013-11-26,5H 6M 0S,5502,9,1
2013-12-02,5H 6M 0S,5502,9,1
2014-03-20,5H 6M 0S,1202,8,1
2013-11-26,7H 3M 0S,1202,9,1
2014-07-17,8H 3M 0S,2922,42,1
2014-05-30,7H 7M 0S,2922,4,1
2014-06-04,9H 2M 0S,2922,4,1
2014-02-22,9H 2M 0S,4864,6,1
2014-02-23,3H 3M 0S,4864,6,1
2014-03-02,9H 6M 0S,4864,6,1
2014-05-29,9H 6M 0S,4864,8,1
2014-06-16,9H 6M 0S,4864,40,1
2014-08-10,3H 7M 0S,4864,90,1
2014-07-09,9H 7M 0S,4864,10,1
2013-12-24,11H 11M 0S,4864,5,1
2013-11-27,5H 6M 0S,4864,9,1
2014-05-29,5H 6M 0S,4864,4,1
2014-05-31,5H 6M 0S,4864,4,1
2014-06-01,3H 6M 0S,4864,4,1
2014-06-25,3H 6M 0S,4864,4,1
2014-02-17,3H 6M 0S,3148,6,1
2013-06-10,10H 7M 0S,918,2,1
2013-12-24,10H 7M 0S,3231,5,1
2014-07-10,9H 7M 0S,9098,10,1
2013-05-31,6H 3M 0S,9098,3,1
2014-02-17,1H 6M 0S,67,6,1
2014-07-01,1H 6M 0S,67,42,1
2014-01-16,11H 3M 0S,67,5,1
2014-06-17,11H 12M 0S,366,40,1
2014-06-16,1H 6M 0S,9738,40,1
2014-02-19,8H 6M 0S,1865,6,1
2014-07-22,2H 7M 0S,9619,89,1
2014-06-19,6H 8M 0S,9124,40,1
2014-08-16,5H 11M 0S,9124,90,1
2014-09-05,9H 6M 0S,9124,90,1
2014-07-09,9H 6M 0S,9124,10,1
2014-07-12,11H 7M 0S,9124,10,1
2014-09-05,11H 7M 0S,9124,10,1
2014-02-18,5H 7M 0S,6660,6,1
2014-06-06,4H 11M 0S,6701,15,1
2013-11-26,8H 7M 0S,3172,9,1
2014-02-17,10H 2M 0S,8647,6,1
2014-06-28,4H 7M 0S,4566,40,1
2014-07-03,2H 3M 0S,1994,42,1
2013-06-03,2H 3M 0S,1994,3,1
2014-07-09,6H 7M 0S,6433,10,1
2014-03-20,4H 7M 0S,5437,8,1
2014-04-04,1H 6M 0S,1879,8,1
2014-02-17,9H 1M 0S,629,6,1
2013-11-27,9H 1M 0S,629,9,1
2014-07-01,11H 11M 0S,3161,42,1
2014-06-11,4H 5M 0S,4420,13,1
2013-07-25,9H 7M 0S,3876,2,1
2013-05-31,3H 7M 0S,3876,3,1
2014-02-17,2H 2M 0S,3958,6,1
2013-11-27,12H 2M 0S,3958,9,1
